module,type,name,res_id,src,value,comments
base,code,addons/base/models/ir_mail_server.py,536,Mail Delivery Failed,Fallo de entrega de correo,
base,model,"ir.model,name",base.model_ir_mail_server,Mail Server,Servidor de correo,
base,model,"ir.module.module,shortdesc",base.module_test_mail,Mail Tests,Tests de Correo,
base,model,"ir.module.module,shortdesc",base.module_test_mail_full,Mail Tests (Full),Mail Tests (Full),
base,model,"ir.module.module,summary",base.module_test_mail,Mail Tests: performances and tests specific to mail, Tests de Correo: rendimiento y tests específicos para el correo,
base,model,"ir.module.module,summary",base.module_test_mail_full,Mail Tests: performances and tests specific to mail with all sub-modules,Mail Tests: performances and tests specific to mail with all sub-modules,
base,code,addons/base/models/ir_mail_server.py,534,"Mail delivery failed via SMTP server '%s'.
%s: %s","La entrega de correo falló vía el servidor SMTP '%s'.
%s: %s",
base,model,"ir.ui.menu,name",base.menu_module_tree,Main Apps,Aplicaciones Principales,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range__sequence_id,Main Sequence,Secuencia principal,
base,model,"ir.model.fields.selection,name",base.selection__ir_actions_act_window__target__main,Main action of Current Window,Acción principal de la ventana actual,
base,model,"ir.model.fields.selection,name",base.selection__ir_actions_client__target__main,Main action of Current Window,Acción principal de la ventana actual,
base,model,"ir.model.fields,field_description",base.field_ir_module_module__maintainer,Maintainer,Encargado del mantenimiento,
base,model,"ir.module.category,name",base.module_category_operations_maintenance,Maintenance,Mantenimiento,
base,model,"ir.module.module,shortdesc",base.module_maintenance,Maintenance,Mantenimiento,
base,model,"ir.module.module,shortdesc",base.module_hr_maintenance,Maintenance - HR,Mantenimiento - RRHH,
base,model,"res.country,name",base.mw,Malawi,Malawi,
base,model,"res.country,name",base.my,Malaysia,Malasia,
base,model,"res.country,name",base.mv,Maldives,Maldivas,
base,model,"res.country,name",base.ml,Mali,Mali,
base,model,"res.country,name",base.mt,Malta,Malta,
base,model,"ir.module.module,description",base.module_hr_recruitment,"Manage Recruitment and Job applications
---------------------------------------

Publish, promote and organize your job offers with the Odoo
<a href=""https://www.odoo.com/page/recruitment"">Open Source Recruitment Application</a>.

Organize your job board, promote your job announces and keep track of
application submissions easily. Follow every applicant and build up a database
of skills and profiles with indexed documents.

Post Your Jobs on Best Job Boards
---------------------------------

Connect automatically to most famous job board websites; linkedIn, Monster,
Craigslist, ... Every job position has a new email address automatically
assigned to route applications automatically to the right job position.

Whether applicants contact you by email or using an online form, you get all
the data indexed automatically (resumes, motivation letter) and you can answer
in just a click, reusing templates of answers.

Customize Your Recruitment Process
----------------------------------

Use the kanban view and customize the steps of your recruitments process;
pre-qualification, first interview, second interview, negociaiton, ...

Get accurate statistics on your recruitment pipeline. Get reports to compare
the performance of your different investments on external job boards.

Streamline Your Recruitment Process
-----------------------------------

Follow applicants in your recruitment process with the smart kanban view. Save
time by automating some communications with email templates.

Documents like resumes and motivation letters are indexed automatically,
allowing you to easily find for specific skills and build up a database of
profiles.
","Administrar aplicaciones de reclutamiento y trabajo
---------------------------------------

Publique, promocione y organice sus ofertas de trabajo con el 
<a href=""https://www.odoo.com/page/recruitment"">Solicitud de reclutamiento de código abrierto</a> de Odoo.

Organice su bolsa de trabajo, promueva sus anuncios de trabajo y haga un seguimiento de
presentaciones de aplicaciones fácilmente. Siga a cada solicitante y construya una base de datos
de habilidades y perfiles con documentos indexados.

Publique sus trabajos en las mejores placas de trabajo
---------------------------------

Conéctese automáticamente a los sitios web más famosos de la bolsa de trabajo; LinkedIn, Monster,
Craigslist, ... Cada puesto de trabajo tiene una nueva dirección de correo electrónico automáticamente
asignada para enrutar las aplicaciones automáticamente a la posición de trabajo correcta.

Ya sea que los solicitantes se comuniquen con usted por correo electrónico o mediante un formulario en línea, usted obtiene todo
los datos indexados automáticamente (currículum, carta de motivación) y usted puede responder
con un solo clic, reutilizando plantillas de respuestas.

Personalice su proceso de reclutamiento
----------------------------------

Use la vista kanban y personalice los pasos de su proceso de reclutamiento;
pre-calificación, primera entrevista, segunda entrevista, negociación, ...

Obtenga estadísticas precisas sobre su canal de reclutamiento. Obtenga informes para comparar
el rendimiento de sus diferentes inversiones en bolsas de trabajo externas.

Agilice su proceso de reclutamiento
-----------------------------------

Siga a los solicitantes en su proceso de contratación con la vista smart kanban. Ahorre
tiempo al automatizar algunas comunicaciones con plantillas de correo electrónico.

Documentos como currículums y cartas de motivación se indexan automáticamente,
lo que le permite encontrar fácilmente habilidades específicas y crear una base de datos de
perfiles.
",
base,model,"ir.module.module,summary",base.module_website_forum,Manage a forum with FAQ and Q&A,Administrar un foro con preguntas frecuentes (FAQ) y preguntas y respuestas (Q&A),
base,model_terms,"ir.actions.act_window,help",base.grant_menu_access,Manage and customize the items available and displayed in your Odoo system menu. You can delete an item by clicking on the box at the beginning of each line and then delete it through the button that appeared. Items can be assigned to specific groups in order to make them accessible to some users within the system.,Gestionar y personalizar los elementos disponibles y mostrados en su menú de Odoo. Puede borrar un elemento pulsando en la caja al inicio de cada línea y entonces borrarlo a través del botón que aparece. Los elementos pueden ser asignados a grupos específicos para hacerlos accesibles sólo a algunos usuarios del sistema.,
base,model,"ir.module.module,summary",base.module_website_slides,Manage and publish an eLearning platform,Gestione y publique en una plataforma eLearning,
base,model_terms,"ir.actions.act_window,help",base.action_res_bank_form,Manage bank records you want to be used in the system.,Gestionar los registros bancarios que quiere usar en el sistema.,
base,model_terms,"ir.actions.act_window,help",base.action_partner_category_form,Manage contact tags to better classify them for tracking and analysis purposes.,Administre las etiquetas de contacto para clasificarlas mejor con fines de seguimiento y análisis.,
base,model,"ir.module.module,summary",base.module_website_sale_stock,Manage product inventory & availability,Administrar inventario y disponibilidad de productos.,
base,model_terms,"ir.actions.act_window,help",base.res_partner_industry_action,Manage sectors of activity to better classify partners for tracking and analysis purposes.,Gestionar sectores de actividad para mejorar la clasificación de contactos con vistas a hacer seguimiento y análisis.,
base,model,"ir.module.module,summary",base.module_hr_skills,"Manage skills, knowledge and resumé of your employees","Gestione habilidades, conocimiento y el currículum de sus empleados",
base,model_terms,"ir.actions.act_window,help",base.action_partner_title_contact,"Manage the contact titles you want to have available in your system and the way you want to print them in letters and other documents. Some example: Mr., Mrs.","Gestionar los títulos de contacto que quiere tener disponibles en su sistema y la forma en la que quiere que aparezcan impresos en cartas y otros documentos. Por ejemplo: Sr., Sra. ",
base,model,"ir.module.module,summary",base.module_openacademy_repo,Manage trainings,Manage trainings,
base,model,"ir.module.module,summary",base.module_hr_work_entry,Manage work entries,Manage work entries,
base,model,"ir.module.module,summary",base.module_fleet,Manage your fleet and track car costs,Gestiona tu flota y rastrea los costes de los vehículos,
base,model,"ir.module.module,summary",base.module_website_hr_recruitment,Manage your online hiring process,Gestione su proceso de contratación online.,
base,model,"ir.module.module,summary",base.module_stock,Manage your stock and logistics activities,Gestione sus actividades de stock y logística.,
base,model,"ir.module.category,name",base.module_category_manufacturing,Manufacturing,Fabricación,
base,model,"ir.module.category,name",base.module_category_manufacturing_manufacturing,Manufacturing,Fabricación,
base,model,"ir.module.module,shortdesc",base.module_mrp,Manufacturing,Fabricación,
base,model,"res.partner.industry,name",base.res_partner_industry_C,Manufacturing,Fabricación,
base,model,"ir.module.module,summary",base.module_mrp,Manufacturing Orders & BOMs,Fabricar Órdenes & Listas de Materiales,
base,model,"ir.model.fields.selection,name",base.selection__ir_property__type__many2one,Many2One,Many2One,
base,code,addons/base/models/ir_model.py,753,Many2one %s on model %s does not exist!,Many2one %s al modelo %s no existe!,
base,model,"ir.actions.act_window,name",base.action_model_relation,ManyToMany Relations,Relaciones ManyToMany,
base,model,"ir.ui.menu,name",base.ir_model_relation_menu,ManyToMany Relations,Relaciones ManyToMany,
base,model_terms,"ir.ui.view,arch_db",base.view_model_relation_form,ManyToMany Relations,Relaciones ManyToMany,
base,model_terms,"ir.ui.view,arch_db",base.view_model_relation_list,ManyToMany Relations,Relaciones ManyToMany,
base,model,"ir.module.module,shortdesc",base.module_product_margin,Margins by Products,Márgenes por Productos,
base,model,"ir.module.module,shortdesc",base.module_sale_margin,Margins in Sales Orders,Márgenes en pedidos de venta,
base,model,"ir.module.category,name",base.module_category_marketing,Marketing,Marketing,
base,model,"ir.module.module,shortdesc",base.module_marketing_automation,Marketing Automation,Marketing automatizado,
base,model,"ir.module.module,shortdesc",base.module_l10n_ma,Maroc - Accounting,Marruecos - Contabilidad,
base,model,"res.country,name",base.mh,Marshall Islands,Islas Marshall,
base,model,"res.country,name",base.mq,Martinique,Martinica,
base,model,"ir.module.module,shortdesc",base.module_test_mass_mailing,Mass Mail Tests,Tests de Correo masivo,
base,model,"ir.module.module,summary",base.module_test_mass_mailing,Mass Mail Tests: feature and performance tests for mass mailing,Test de Correo Masivo: test de función y rendimiento para correo masivo,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_event,Mass mailing on attendees,Correos electrónicos masivos para los asistentes,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_slides,Mass mailing on course members,Correo masivo en los miembros del curso,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_crm,Mass mailing on lead / opportunities,Correo masivo en iniciativas / oportunidades,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_sale,Mass mailing on sale orders,Mass mailing on sale orders,
base,model,"ir.module.module,shortdesc",base.module_mass_mailing_event_track,Mass mailing on track speakers,Correos electrónicos masivos para los ponentes de la sesión,
base,model,"res.country,name",base.mr,Mauritania,Mauritania,
base,model,"res.country,name",base.mu,Mauritius,Mauricio,
base,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__maximum_group,Maximum of Group of Contacts,Máximo de grupos de contactos,
base,model,"res.country,name",base.yt,Mayotte,Mayotte,
base,model,"ir.module.module,shortdesc",base.module_membership,Members,Socios,
base,model,"ir.module.module,shortdesc",base.module_note_pad,Memos pad,Pad de memorandos,
base,model,"ir.model,name",base.model_ir_ui_menu,Menu,Menú,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu__name,Menu,Menú,
base,model_terms,"ir.ui.view,arch_db",base.edit_menu,Menu,Menú,
base,model_terms,"ir.ui.view,arch_db",base.edit_menu_access,Menu,Menú,
base,model_terms,"ir.ui.view,arch_db",base.edit_menu_access_search,Menu,Menú,
base,model_terms,"ir.ui.view,arch_db",base.view_menu,Menu,Menú,
base,model,"ir.actions.act_window,name",base.grant_menu_access,Menu Items,Elementos de menú,
base,model,"ir.ui.menu,name",base.menu_grant_menu_access,Menu Items,Elementos de menú,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create__name,Menu Name,Nombre de menú,
base,model,"ir.model.fields,field_description",base.field_ir_module_module__menus_by_module,Menus,Menús,
base,model_terms,"ir.ui.view,arch_db",base.view_groups_form,Menus,Menús,
base,model_terms,"ir.ui.view,arch_db",base.view_users_form,Menus Customization,Personalización de menús,
base,model,"ir.actions.act_window,name",base.action_partner_merge,Merge,Fusionar,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Merge Automatically,Combinar automáticamente,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Merge Automatically all process,Combinar automáticamente todos los procesos,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Merge Contacts,Combinar contactos,
base,model,"ir.model,name",base.model_base_partner_merge_line,Merge Partner Line,Línea de fusionado de empresas,
base,model,"ir.model,name",base.model_base_partner_merge_automatic_wizard,Merge Partner Wizard,Asistente de fusionado de empresas,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Merge the following contacts,Combinar los siguientes contactos,
base,model_terms,"ir.ui.view,arch_db",base.base_partner_merge_automatic_wizard_form,Merge with Manual Check,Combinar con verificación manual,
base,model,"ir.model.fields,field_description",base.field_ir_logging__message,Message,Mensaje,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint__message,Message,Mensaje,
base,code,addons/base/models/res_config.py,543,Methods that start with `get_default_` are deprecated. Override `get_values` instead(Method %s),"Los métodos que comienzan con ""get_default_"" están obsoletos. Anular ""get_values"" en su lugar (Método %s)",
base,code,addons/base/models/res_config.py,601,Methods that start with `set_` are deprecated. Override `set_values` instead (Method %s),"Los métodos que comienzan con ""set_"" están obsoletos. Anular ""set_values"" en su lugar (Método %s) ",
base,model,"res.country,name",base.mx,Mexico,México,
base,model,"ir.module.module,shortdesc",base.module_l10n_mx,Mexico - Accounting,México - Contabilidad,
base,model,"res.country,name",base.fm,Micronesia,Micronesia,
base,model,"ir.model.fields,field_description",base.field_ir_attachment__mimetype,Mime Type,Tipo MIME,
base,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__min_id,MinID,MinID,
base,model,"ir.module.module,description",base.module_l10n_pe,"Minimal set of accounts to start to work in Perú.
=================================================

The usage of this CoA must refer to the official documentation on MEF.

https://www.mef.gob.pe/contenidos/conta_publ/documentac/VERSION_MODIFICADA_PCG_EMPRESARIAL.pdf
https://www.mef.gob.pe/contenidos/conta_publ/documentac/PCGE_2019.pdf

All the legal references can be found here.

http://www.sunat.gob.pe/legislacion/general/index.html

Considerations.
===============

Chart of account:
-----------------

The tree of the CoA is done using account groups, all the accounts with move
are available as groups but only the more common ones are available as actual
accounts, if you want to create a new one use the group of accounts as
reference.

# TODO: Image showing what I am talking about.

Taxes:
------

'IGV': {'name': 'VAT', 'code': 'S'},
'IVAP': {'name': 'VAT', 'code': ''},
'ISC': {'name': 'EXC', 'code': 'S'},
'ICBPER': {'name': 'OTH', 'code': ''},
'EXP': {'name': 'FRE', 'code': 'G'},
'GRA': {'name': 'FRE', 'code': 'Z'},
'EXO': {'name': 'VAT', 'code': 'E'},
'INA': {'name': 'FRE', 'code': 'O'},
'OTROS': {'name': 'OTH', 'code': 'S'},

We added on this module the 3 concepts in taxes (necessary for the EDI
signature)

# TODO: Describe new fields.

Products:
---------

Code for products to be used in the EDI are availables here, in order to decide
which tax use due to which code following this reference and python code:

https://docs.google.com/spreadsheets/d/1f1fxV8uGhA-Qz9-R1L1-dJirZ8xi3Wfg/edit#gid=662652969

**Nota:**
---------

**RELACIÓN ENTRE EL PCGE Y LA LEGISLACIÓN TRIBUTARIA:**

Este PCGE ha sido preparado como una herramienta de carácter contable, para acumular información que 
requiere ser expuesta en el cuerpo de los estados financieros o en las notas a dichos estados. Esa acumulación se 
efectúa en los libros o registros contables, cuya denominación y naturaleza depende de las actividades que se 
efectúen, y que permiten acciones de verificación, control y seguimiento. Las NIIF completas y la NIIF PYMES no
contienen prescripciones sobre teneduría de libros, y consecuentemente, sobre los libros y otros registros 
de naturaleza contable. Por otro lado, si bien es cierto la contabilidad es también un insumo, dentro de otros, para 
labores de cumplimiento tributario, este PCGE no ha sido elaborado para satisfacer prescripciones tributarias ni su 
verificación. No obstante ello, donde no hubo oposición entre la contabilidad financiera prescrita por las NIIF y
la legislación tributaria, este PCGE ha incluido subcuentas, divisionarias y sub divisionarias, para
distinguir componentes con validez tributaria, dentro del conjunto de componentes que corresponden a una
perspectiva contable íntegramente. Por lo tanto, este PCGE no debe ser considerado en ningún aspecto
como una guía con propósitos distintos del contable.","Minimal set of accounts to start to work in Perú.
=================================================

The usage of this CoA must refer to the official documentation on MEF.

https://www.mef.gob.pe/contenidos/conta_publ/documentac/VERSION_MODIFICADA_PCG_EMPRESARIAL.pdf
https://www.mef.gob.pe/contenidos/conta_publ/documentac/PCGE_2019.pdf

All the legal references can be found here.

http://www.sunat.gob.pe/legislacion/general/index.html

Considerations.
===============

Chart of account:
-----------------

The tree of the CoA is done using account groups, all the accounts with move
are available as groups but only the more common ones are available as actual
accounts, if you want to create a new one use the group of accounts as
reference.

# TODO: Image showing what I am talking about.

Taxes:
------

'IGV': {'name': 'VAT', 'code': 'S'},
'IVAP': {'name': 'VAT', 'code': ''},
'ISC': {'name': 'EXC', 'code': 'S'},
'ICBPER': {'name': 'OTH', 'code': ''},
'EXP': {'name': 'FRE', 'code': 'G'},
'GRA': {'name': 'FRE', 'code': 'Z'},
'EXO': {'name': 'VAT', 'code': 'E'},
'INA': {'name': 'FRE', 'code': 'O'},
'OTROS': {'name': 'OTH', 'code': 'S'},

We added on this module the 3 concepts in taxes (necessary for the EDI
signature)

# TODO: Describe new fields.

Products:
---------

Code for products to be used in the EDI are availables here, in order to decide
which tax use due to which code following this reference and python code:

https://docs.google.com/spreadsheets/d/1f1fxV8uGhA-Qz9-R1L1-dJirZ8xi3Wfg/edit#gid=662652969

**Nota:**
---------

**RELACIÓN ENTRE EL PCGE Y LA LEGISLACIÓN TRIBUTARIA:**

Este PCGE ha sido preparado como una herramienta de carácter contable, para acumular información que 
requiere ser expuesta en el cuerpo de los estados financieros o en las notas a dichos estados. Esa acumulación se 
efectúa en los libros o registros contables, cuya denominación y naturaleza depende de las actividades que se 
efectúen, y que permiten acciones de verificación, control y seguimiento. Las NIIF completas y la NIIF PYMES no
contienen prescripciones sobre teneduría de libros, y consecuentemente, sobre los libros y otros registros 
de naturaleza contable. Por otro lado, si bien es cierto la contabilidad es también un insumo, dentro de otros, para 
labores de cumplimiento tributario, este PCGE no ha sido elaborado para satisfacer prescripciones tributarias ni su 
verificación. No obstante ello, donde no hubo oposición entre la contabilidad financiera prescrita por las NIIF y
la legislación tributaria, este PCGE ha incluido subcuentas, divisionarias y sub divisionarias, para
distinguir componentes con validez tributaria, dentro del conjunto de componentes que corresponden a una
perspectiva contable íntegramente. Por lo tanto, este PCGE no debe ser considerado en ningún aspecto
como una guía con propósitos distintos del contable.",
base,model,"res.partner.industry,name",base.res_partner_industry_B,Mining,Minería,
base,model,"ir.model.fields.selection,name",base.selection__ir_cron__interval_type__minutes,Minutes,Minutos,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_form,Misc,Misc.,
base,model_terms,"ir.ui.view,arch_db",base.view_model_fields_form,Miscellaneous,Varios,
base,model_terms,"ir.ui.view,arch_db",base.view_model_form,Miscellaneous,Varios,
base,model,"res.partner.title,name",base.res_partner_title_miss,Miss,Srta,
base,model,"res.partner.title,shortcut",base.res_partner_title_miss,Miss,Srta,
base,code,addons/base/models/ir_mail_server.py,260,Missing SMTP Server,Servidor SMTP ausente,
base,code,addons/models.py,3248,Missing document(s),Falta documento(s),
base,code,addons/models.py,6203,Missing required value for the field '%s',Missing required value for the field '%s',
base,code,addons/models.py,6207,Missing required value for the field '%s' (%s),Falta el valor requerido para el campo '%s' (%s),
base,code,addons/base/models/ir_ui_view.py,458,Missing view architecture.,Falta la vista de la arquitectura.,
base,model,"res.partner.title,name",base.res_partner_title_mister,Mister,Señor,
base,model,"ir.model.fields,field_description",base.field_res_partner__mobile,Mobile,Móvil,
base,model,"ir.model.fields,field_description",base.field_res_users__mobile,Mobile,Móvil,
base,model_terms,"ir.ui.view,arch_db",base.contact,Mobile,Móvil,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_form,Mobile:,Móvil:,
base,model,"ir.model.fields,field_description",base.field_ir_actions_report__model_id,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_actions_server__model_id,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_cron__model_id,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_filters__model_id,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model__model,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint__model,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields__model_id,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation__model,Model,Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view__model,Model,Modelo,
base,model_terms,"ir.ui.view,arch_db",base.act_report_xml_search_view,Model,Modelo,
base,model_terms,"ir.ui.view,arch_db",base.ir_filters_view_search,Model,Modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_search,Model,Modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_server_action_search,Model,Modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_translation_search,Model,Modelo,
base,code,addons/base/models/ir_model.py,534,Model %s does not exist,El modelo %s no existe,
base,code,addons/base/models/ir_model.py,749,Model %s does not exist!,No existe el modelo %s!,
base,code,addons/base/models/ir_model.py,210,Model '%s' contains module data and cannot be removed.,El Modelo '%s' contiene un módulo de datos y no puede ser eliminado.,
base,model,"ir.model,name",base.model_ir_model_access,Model Access,Acceso al  Modelo,
base,model,"ir.model,name",base.model_ir_model_constraint,Model Constraint,Model Constraint,
base,model,"ir.actions.act_window,name",base.action_model_constraint,Model Constraints,Restricciones del modelo,
base,model,"ir.ui.menu,name",base.ir_model_constraint_menu,Model Constraints,Restricciones del modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_constraint_form,Model Constraints,Restricciones del modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_constraint_list,Model Constraints,Restricciones del modelo,
base,model,"ir.model,name",base.model_ir_model_data,Model Data,Datos del modelo,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view__model_data_id,Model Data,Datos del modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model__name,Model Description,Descripción del modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_form,Model Description,Descripción del modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_search,Model Description,Descripción del modelo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_tree,Model Description,Descripción del modelo,
base,model,"ir.model.fields.selection,name",base.selection__ir_translation__type__model,Model Field,Campo Modelo,
base,model,"ir.model.fields,field_description",base.field_ir_actions_report__model,Model Name,Nombre del modelo,
base,model,"ir.model.fields,field_description",base.field_ir_actions_server__model_name,Model Name,Nombre del modelo,
base,model,"ir.model.fields,field_description",base.field_ir_cron__model_name,Model Name,Nombre del modelo,
base,model,"ir.model.fields,field_description",base.field_ir_model_data__model,Model Name,Nombre del modelo,
base,model,"ir.actions.report,name",base.report_ir_model_overview,Model Overview,Información general del modelo,
base,model,"ir.model.fields,help",base.field_ir_actions_server__crud_model_id,Model for record creation / update. Set this field only to specify a different model than the base model.,Modelo para la creación / actualización del registro. Establezca este campo sólo para especificar un modelo diferente que el modelo base.,
base,model,"ir.model.fields,help",base.field_ir_cron__crud_model_id,Model for record creation / update. Set this field only to specify a different model than the base model.,Modelo para la creación / actualización del registro. Establezca este campo sólo para especificar un modelo diferente que el modelo base.,
base,model,"ir.model.fields,help",base.field_ir_actions_act_window__res_model,Model name of the object to open in the view window,Nombre del modelo del objeto a abrir en la ventana de la vista.,
base,code,addons/base/models/ir_ui_view.py,800,Model not found: %(model)s,Modelo no encontrado: %(model)s,
base,code,addons/base/models/ir_ui_view.py,954,Model not found: %(model)s,Modelo no encontrado: %(model)s,
base,model,"ir.model.fields,help",base.field_ir_actions_server__model_id,Model on which the server action runs.,Modelo sobre el que se aplica la acción de servidor.,
base,model,"ir.model.fields,help",base.field_ir_cron__model_id,Model on which the server action runs.,Modelo sobre el que se aplica la acción de servidor.,
base,code,addons/model.py,139,Model:,Modelo:,
base,code,addons/model.py,149,Model:,Modelo:,
base,model,"ir.actions.act_window,name",base.action_model_model,Models,Modelos,
base,model,"ir.model,name",base.model_ir_model,Models,Modelos,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view__model_ids,Models,Modelos,
base,model,"ir.ui.menu,name",base.ir_model_model_menu,Models,Modelos,
base,model_terms,"ir.ui.view,arch_db",base.view_base_module_uninstall,Models,Modelos,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view__arch_updated,Modified Architecture,Estructura Modificada,
base,model,"ir.model,name",base.model_ir_module_module,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_base_module_uninstall__module_id,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_demo_failure__module_id,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint__module,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_model_data__module,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation__module,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__module_id,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__module_id,Module,Módulo,
base,model,"ir.model.fields,field_description",base.field_ir_translation__module,Module,Módulo,
base,model_terms,"ir.ui.view,arch_db",base.module_form,Module,Módulo,
base,model_terms,"ir.ui.view,arch_db",base.view_model_data_search,Module,Módulo,
base,model_terms,"ir.ui.view,arch_db",base.view_module_filter,Module,Módulo,
base,model_terms,"ir.ui.view,arch_db",base.view_module_category_form,Module Category,Categoría de módulo,
base,model_terms,"ir.ui.view,arch_db",base.view_module_category_tree,Module Category,Categoría de módulo,
base,model_terms,"ir.ui.view,arch_db",base.module_view_kanban,Module Info,Información del módulo,
base,model,"ir.model.fields,field_description",base.field_ir_module_module__shortdesc,Module Name,Nombre de módulo,
base,model_terms,"ir.ui.view,arch_db",base.module_form,Module Name,Nombre de módulo,
base,model,"ir.model,name",base.model_report_base_report_irmodulereference,Module Reference Report (base),Informe del Módulo de Referencia (base),
base,model,"ir.model,name",base.model_base_module_uninstall,Module Uninstall,Desinstalar módulo,
base,model,"ir.actions.act_window,name",base.action_view_base_module_update,Module Update,Actualización del módulo,
base,model_terms,"ir.ui.view,arch_db",base.view_base_module_update,Module Update Result,Resultado de actualización de módulo,
base,model,"ir.actions.act_window,name",base.action_view_base_module_upgrade_install,Module Upgrade Install,Instalar actualización del módulo,
base,model,"ir.model,name",base.model_ir_module_module_dependency,Module dependency,Dependencia del módulo,
base,model,"ir.model,name",base.model_ir_module_module_exclusion,Module exclusion,Exclusión del módulo,
base,code,addons/convert.py,779,"Module loading %s failed: file %s could not be processed:
 %s","Fallo en la carga del módulo %s: no se pudo procesar el archivo %s:
%s",
base,model,"ir.model.fields,help",base.field_ir_translation__module,Module this term belongs to,Módulo al que pertenece este término,
base,model,"ir.model.fields,field_description",base.field_ir_module_category__module_ids,Modules,Módulos,
base,code,addons/base/models/ir_module.py,418,"Modules ""%s"" and ""%s"" are incompatible.","Los módulos ""%s"" y ""%s"" son incompatibles.",
base,model,"res.country,name",base.md,Moldova,Moldavia,
base,model,"res.country,name",base.mc,Monaco,Mónaco,
base,model,"ir.model.fields.selection,name",base.selection__res_lang__week_start__1,Monday,Lunes,
base,model,"res.country,name",base.mn,Mongolia,Mongolia,
base,model,"ir.module.module,shortdesc",base.module_l10n_mn,Mongolia - Accounting,Mongolia - Contabilidad,
base,model,"res.country,name",base.me,Montenegro,Montenegro,
base,model,"ir.model.fields.selection,name",base.selection__ir_cron__interval_type__months,Months,Meses,
base,model,"ir.model.fields.selection,name",base.selection__res_company__font__montserrat,Montserrat,Montserrat,
base,model,"res.country,name",base.ms,Montserrat,Montserrat,
base,model_terms,"ir.ui.view,arch_db",base.view_partner_form,More languages,Más idiomas,
base,model_terms,"ir.ui.view,arch_db",base.view_users_form,More languages,Más idiomas,
base,model_terms,"ir.ui.view,arch_db",base.view_users_form_simple_modif,More languages,Más idiomas,
base,model,"res.country,name",base.ma,Morocco,Marruecos,
base,model,"res.country,name",base.mz,Mozambique,Mozambique,
base,model,"res.partner.title,shortcut",base.res_partner_title_mister,Mr.,Sr.,
base,model,"res.partner.title,shortcut",base.res_partner_title_madam,Mrs.,Sra.,
base,model_terms,"ir.ui.view,arch_db",base.view_users_form,Multi Companies,Multicompañía,
base,model,"res.groups,name",base.group_multi_company,Multi Companies,Multicompañía,
base,model,"res.groups,name",base.group_multi_currency,Multi Currencies,Multimoneda,
base,model,"ir.module.module,shortdesc",base.module_l10n_multilang,Multi Language Chart of Accounts,Plan contable plurilingüe,
base,model_terms,"ir.ui.view,arch_db",base.view_attachment_search,My Document(s),Mi(s) Documento(s),
